Supplier_ID,Supplier_Name,Region,Country,Sector,Category,SubCategory,Total_Spend_USD,Transaction_Count,Avg_Quality_Rating,Avg_Delivery_Rating,Performance_Score,Performance_Tier,Sustainability_Score,Last_Review_Date
S001,Malaya Agri Oils,APAC,Malaysia,Food & Beverages,Edible Oils,Rice Bran Oil,2140200,3,4.53,4.3,87.9,Gold,8.0,2026-01-03
S002,Borneo Nutrients,APAC,Malaysia,Food & Beverages,Edible Oils,Rice Bran Oil,1479600,2,4.25,4.05,84.1,Silver,8.0,2026-01-03
S003,Thai Rice Oil Co,APAC,Thailand,Food & Beverages,Edible Oils,Rice Bran Oil,524400,1,4.4,4.5,86.8,Gold,8.0,2026-01-03
S004,Ricela Health Foods,APAC,India,Food & Beverages,Edible Oils,Rice Bran Oil,1186300,3,4.23,4.3,83.8,Silver,8.0,2026-01-03
S005,Golden Sun Oils,Europe,Ukraine,Food & Beverages,Edible Oils,Sunflower Oil,1047600,2,4.55,3.75,81.3,Silver,8.0,2026-01-03
S006,Kernel Trade,Europe,Ukraine,Food & Beverages,Edible Oils,Sunflower Oil,1292100,3,4.6,3.63,80.3,Silver,8.0,2026-01-03
S007,Cargill Sunflower,Americas,Argentina,Food & Beverages,Edible Oils,Sunflower Oil,701600,2,4.45,4.65,88.1,Gold,8.0,2026-01-03
S008,ADM Argentina,Americas,Argentina,Food & Beverages,Edible Oils,Sunflower Oil,805800,2,4.35,4.5,85.0,Silver,8.0,2026-01-03
S009,Indo Palm Corp,APAC,Indonesia,Food & Beverages,Edible Oils,Palm Oil,864000,2,4.35,4.25,84.7,Silver,8.0,2026-01-03
S010,Wilmar International,APAC,Singapore,Food & Beverages,Edible Oils,Palm Oil,1861100,4,4.45,4.3,87.0,Gold,8.0,2026-01-03
S011,Sime Darby Oils,APAC,Malaysia,Food & Beverages,Edible Oils,Palm Oil,486000,1,4.5,4.4,87.7,Gold,8.0,2026-01-03
S012,Mediterranean Oils,Europe,Spain,Food & Beverages,Edible Oils,Olive Oil,658800,2,4.9,4.65,90.5,Gold,8.0,2026-01-03
S013,Deoleo Premium,Europe,Italy,Food & Beverages,Edible Oils,Olive Oil,291600,1,4.8,4.5,89.0,Gold,8.0,2026-01-03
S014,Greek Gold Olive,Europe,Greece,Food & Beverages,Edible Oils,Olive Oil,259200,1,4.7,4.4,89.2,Gold,8.0,2026-01-03
S015,American Soy Co,Americas,USA,Food & Beverages,Edible Oils,Soybean Oil,788400,2,4.6,4.55,90.3,Gold,8.0,2026-01-03
S016,Bunge Ltd,Americas,Brazil,Food & Beverages,Edible Oils,Soybean Oil,345600,1,4.5,4.3,84.9,Silver,8.0,2026-01-03
S017,Louis Dreyfus Soy,Americas,Brazil,Food & Beverages,Edible Oils,Soybean Oil,324000,1,4.4,4.2,85.4,Gold,8.0,2026-01-03
S018,Richardson Oilseed,Americas,Canada,Food & Beverages,Edible Oils,Canola Oil,2155900,4,4.5,4.6,87.1,Gold,8.0,2026-01-03
S019,Viterra Canada,Americas,Canada,Food & Beverages,Edible Oils,Canola Oil,280800,1,4.6,4.5,88.8,Gold,8.0,2026-01-03
S020,Philippine Coconut,APAC,Philippines,Food & Beverages,Edible Oils,Coconut Oil,1115500,3,4.33,4.33,85.9,Gold,8.0,2026-01-03
S021,Sri Lanka Coco,APAC,Sri Lanka,Food & Beverages,Edible Oils,Coconut Oil,216000,1,4.2,3.8,80.9,Silver,8.0,2026-01-03
S022,Shandong Luhua,APAC,China,Food & Beverages,Edible Oils,Peanut Oil,194400,1,4.4,4.2,82.8,Silver,8.0,2026-01-03
S023,Archer Daniels Midland,Americas,USA,Food & Beverages,Grains & Cereals,Wheat,3081300,4,4.58,4.45,88.5,Gold,8.0,2026-01-03
S024,Glencore Agriculture,APAC,Australia,Food & Beverages,Grains & Cereals,Wheat,1134000,1,4.6,4.4,88.7,Gold,8.0,2026-01-03
S025,Nidera Holdings,Europe,Netherlands,Food & Beverages,Grains & Cereals,Wheat,1271200,3,4.2,4.7,86.6,Gold,8.0,2026-01-03
S026,Olam International,APAC,Singapore,Food & Beverages,Grains & Cereals,Rice,2241300,3,4.63,4.6,90.0,Gold,8.0,2026-01-03
S027,KRBL Ltd,APAC,India,Food & Beverages,Grains & Cereals,Rice,756000,1,4.5,4.2,85.6,Gold,8.0,2026-01-03
S028,Vietnam Food Corp,APAC,Vietnam,Food & Beverages,Grains & Cereals,Rice,702000,1,4.4,4.3,87.1,Gold,8.0,2026-01-03
S029,Cargill Corn,Americas,USA,Food & Beverages,Grains & Cereals,Corn/Maize,2192400,2,4.8,4.75,91.9,Gold,8.0,2026-01-03
S030,Bunge Corn Brazil,Americas,Brazil,Food & Beverages,Grains & Cereals,Corn/Maize,896400,1,4.6,4.4,89.0,Gold,8.0,2026-01-03
S031,Tyson Foods,Americas,USA,Food & Beverages,Proteins,Poultry,5080200,4,4.5,4.42,85.7,Gold,8.0,2026-01-03
S032,BRF S.A.,Americas,Brazil,Food & Beverages,Proteins,Poultry,1566000,1,4.5,4.3,87.0,Gold,8.0,2026-01-03
S033,Pilgrim's Pride,Americas,USA,Food & Beverages,Proteins,Poultry,1404000,1,4.6,4.5,89.1,Gold,8.0,2026-01-03
S034,JBS S.A.,Americas,Brazil,Food & Beverages,Proteins,Beef,5861000,4,4.53,4.3,85.1,Gold,8.0,2026-01-03
S035,Cargill Beef,Americas,USA,Food & Beverages,Proteins,Beef,2106000,1,4.8,4.7,91.4,Gold,8.0,2026-01-03
S036,Australian Meat Group,APAC,Australia,Food & Beverages,Proteins,Beef,1814400,1,4.7,4.4,90.1,Gold,8.0,2026-01-03
S037,Thai Union Group,APAC,Thailand,Food & Beverages,Proteins,Seafood,2592000,2,4.55,4.35,89.1,Gold,8.0,2026-01-03
S038,Nippon Suisan,APAC,Japan,Food & Beverages,Proteins,Seafood,1134000,1,4.7,4.6,89.1,Gold,8.0,2026-01-03
