Sector,Category,SubCategory,Metric,Industry_Benchmark,Our_Performance,Gap,Unit,Benchmark_Source,Last_Updated
Logistics & Transportation,Warehousing,3PL Services,Average_Unit_Price,810.0,781.0,-29.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Logistics & Transportation,Warehousing,3PL Services,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Logistics & Transportation,Warehousing,3PL Services,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Logistics & Transportation,Warehousing,3PL Services,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Logistics & Transportation,Warehousing,3PL Services,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Logistics & Transportation,Warehousing,3PL Services,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Logistics & Transportation,Warehousing,3PL Services,Lead_Time,14.0,22.0,8.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Financial Services,Accounting,Average_Unit_Price,1012.0,1014.0,2.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Financial Services,Accounting,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Financial Services,Accounting,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Financial Services,Accounting,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Financial Services,Accounting,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Financial Services,Accounting,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Professional Services,Financial Services,Accounting,Lead_Time,14.0,26.0,12.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Chemicals,Adhesives & Sealants,Average_Unit_Price,459.0,477.0,18.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Chemicals,Adhesives & Sealants,On_Time_Delivery_Rate,95.0,95.0,0.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Chemicals,Adhesives & Sealants,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Chemicals,Adhesives & Sealants,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Chemicals,Adhesives & Sealants,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Chemicals,Adhesives & Sealants,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Chemicals,Adhesives & Sealants,Lead_Time,14.0,17.0,3.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Marketing Services,Advertising,Average_Unit_Price,991.0,1034.0,43.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Marketing Services,Advertising,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Marketing Services,Advertising,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Marketing Services,Advertising,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Marketing Services,Advertising,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Marketing Services,Advertising,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Professional Services,Marketing Services,Advertising,Lead_Time,14.0,12.0,-2.0,Days,Logistics_Benchmark,2025-12-31
Logistics & Transportation,Freight Services,Air Freight,Average_Unit_Price,896.0,887.0,-9.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Logistics & Transportation,Freight Services,Air Freight,On_Time_Delivery_Rate,95.0,94.0,-1.0,Percentage,Supply_Chain_Council,2025-12-31
Logistics & Transportation,Freight Services,Air Freight,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Logistics & Transportation,Freight Services,Air Freight,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Logistics & Transportation,Freight Services,Air Freight,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Logistics & Transportation,Freight Services,Air Freight,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Logistics & Transportation,Freight Services,Air Freight,Lead_Time,14.0,30.0,16.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Aluminum,Average_Unit_Price,1026.0,1061.0,35.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Aluminum,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Aluminum,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Aluminum,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Aluminum,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Aluminum,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
