Proof_Point_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Metric_Type,Metric_Value,Unit,Date_Recorded,Verification_Status,Source_Document
PP0001,Food & Beverages,Edible Oils,Rice Bran Oil,S001,Malaya Agri Oils,On_Time_Delivery,86.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0002,Food & Beverages,Edible Oils,Rice Bran Oil,S001,Malaya Agri Oils,Quality_Rating,4.53,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP0003,Food & Beverages,Edible Oils,Rice Bran Oil,S001,Malaya Agri Oils,Lead_Time_Days,11.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0004,Food & Beverages,Edible Oils,Rice Bran Oil,S001,Malaya Agri Oils,Cost_Savings_Delivered,92682.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0005,Food & Beverages,Edible Oils,Rice Bran Oil,S001,Malaya Agri Oils,Carbon_Footprint,2.1,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0006,Food & Beverages,Edible Oils,Rice Bran Oil,S001,Malaya Agri Oils,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0007,Food & Beverages,Edible Oils,Rice Bran Oil,S001,Malaya Agri Oils,Supplier_Responsiveness,4.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0008,Food & Beverages,Edible Oils,Rice Bran Oil,S002,Borneo Nutrients,On_Time_Delivery,81.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0009,Food & Beverages,Edible Oils,Rice Bran Oil,S002,Borneo Nutrients,Quality_Rating,4.25,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0010,Food & Beverages,Edible Oils,Rice Bran Oil,S002,Borneo Nutrients,Lead_Time_Days,19.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP0011,Food & Beverages,Edible Oils,Rice Bran Oil,S002,Borneo Nutrients,Cost_Savings_Delivered,89398.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0012,Food & Beverages,Edible Oils,Rice Bran Oil,S002,Borneo Nutrients,Carbon_Footprint,3.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0013,Food & Beverages,Edible Oils,Rice Bran Oil,S002,Borneo Nutrients,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
