Client_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Supplier_Country,Supplier_Region,Supplier_City,Transaction_Date,Spend_USD,Contract_Type,Payment_Terms,Quality_Rating,Delivery_Rating,Risk_Score
C001,Food & Beverages,Beverages,Coffee,S1221,Argentina Drink Masters Corp,Argentina,Americas,Cordoba,2025-01-04,741400,Spot Purchase,Net 60,4.0,4.1,LOW
C001,Food & Beverages,Beverages,Coffee,S046,Nestle Coffee,Switzerland,Europe,Vevey,2025-01-15,1296000,Annual Contract,Net 30,4.9,4.7,LOW
C001,Food & Beverages,Beverages,Coffee,S1221,Argentina Drink Masters Corp,Argentina,Americas,Cordoba,2025-02-14,696200,Blanket Order,Net 30,3.8,3.6,LOW
C001,Food & Beverages,Beverages,Coffee,S1221,Argentina Drink Masters Corp,Argentina,Americas,Cordoba,2025-02-22,562400,Annual Contract,2/10 Net 30,3.9,4.8,MEDIUM
C001,Food & Beverages,Beverages,Coffee,S047,JDE Peets,Netherlands,Europe,Amsterdam,2025-02-28,1080000,Annual Contract,Net 30,4.7,4.5,LOW
C001,Food & Beverages,Beverages,Coffee,S1222,Beverage Co Enterprises,UK,Europe,Edinburgh,2025-03-29,758800,Blanket Order,Net 45,4.1,4.2,LOW
C001,Food & Beverages,Beverages,Coffee,S048,Colombian Coffee Fed,Colombia,Americas,Bogota,2025-04-12,918000,Annual Contract,Net 45,4.8,4.4,LOW
C001,Food & Beverages,Beverages,Coffee,S1222,Beverage Co Enterprises,UK,Europe,Edinburgh,2025-04-30,858300,Spot Purchase,Net 60,4.3,4.2,MEDIUM
C001,Food & Beverages,Beverages,Coffee,S046,Nestle Coffee,Switzerland,Europe,Vevey,2025-06-20,1404000,Annual Contract,Net 30,4.9,4.8,LOW
C001,Food & Beverages,Beverages,Coffee,S046,Nestle Coffee,Switzerland,Europe,Vevey,2025-06-28,707400,Multi-Year Contract,Net 30,4.0,5.0,MEDIUM
