Supplier_ID,Supplier_Name,Region,Sector,Category,SubCategory,Contract_Start,Contract_End,Payment_Terms_Days,ESG_Score,Contract_Status,days_to_expiry,price_variance_pct,price_benchmark_deviation_pct,contract_compliance_pct,has_price_escalation_cap,price_escalation_cap_pct,contract_duration_years,is_backup_supplier
S001,Malaya Agri Oils,APAC,Food & Beverages,Edible Oils,Rice Bran Oil,2024-09-28,2026-09-18,60,79,Active,255,5.1,-4.5,72.5,False,,2.0,True
S002,Borneo Nutrients,APAC,Food & Beverages,Edible Oils,Rice Bran Oil,2024-02-27,2027-02-11,30,80,Active,401,5.1,-4.5,94.1,True,5.6,3.0,False
S003,Thai Rice Oil Co,APAC,Food & Beverages,Edible Oils,Rice Bran Oil,2025-03-09,2029-02-16,90,76,Active,1137,5.1,-4.5,94.1,False,,3.9,False
S004,Ricela Health Foods,APAC,Food & Beverages,Edible Oils,Rice Bran Oil,2025-02-10,2027-01-31,75,85,Active,390,10.1,16.9,94.1,True,6.9,2.0,True
S005,Golden Sun Oils,Europe,Food & Beverages,Edible Oils,Sunflower Oil,2024-05-24,2029-04-28,45,80,Active,1208,5.1,-4.5,94.1,True,3.2,4.9,False
S006,Kernel Trade,Europe,Food & Beverages,Edible Oils,Sunflower Oil,2025-04-03,2029-03-13,30,75,Active,1162,5.1,8.4,94.1,True,5.3,3.9,False
S007,Cargill Sunflower,Americas,Food & Beverages,Edible Oils,Sunflower Oil,2024-10-07,2029-09-11,90,76,Active,1344,10.1,-4.5,94.1,True,6.5,4.9,False
S008,ADM Argentina,Americas,Food & Beverages,Edible Oils,Sunflower Oil,2024-03-26,2027-03-11,75,85,Active,429,5.1,-4.5,94.1,True,4.9,3.0,False
S009,Indo Palm Corp,APAC,Food & Beverages,Edible Oils,Palm Oil,2024-10-09,2029-09-13,90,81,Active,1346,10.1,16.9,91.6,True,3.3,4.9,False
S010,Wilmar International,APAC,Food & Beverages,Edible Oils,Palm Oil,2024-06-19,2025-06-14,60,85,Expired,0,5.1,8.4,94.1,True,5.2,1.0,False
S011,Sime Darby Oils,APAC,Food & Beverages,Edible Oils,Palm Oil,2024-11-07,2028-10-17,60,75,Active,1015,10.1,-4.5,91.6,True,4.3,3.9,False
S012,Mediterranean Oils,Europe,Food & Beverages,Edible Oils,Olive Oil,2024-08-03,2029-07-08,30,78,Active,1279,10.1,8.4,94.1,True,3.6,4.9,True
S013,Deoleo Premium,Europe,Food & Beverages,Edible Oils,Olive Oil,2025-05-01,2029-04-10,75,79,Active,1190,5.1,-4.5,94.1,True,6.4,3.9,True
S014,Greek Gold Olive,Europe,Food & Beverages,Edible Oils,Olive Oil,2024-05-12,2025-05-07,30,77,Expired,0,5.1,-4.5,94.1,True,5.1,1.0,False
S015,American Soy Co,Americas,Food & Beverages,Edible Oils,Soybean Oil,2025-05-19,2026-05-14,45,79,Active,128,10.1,8.4,94.1,True,6.7,1.0,False
S016,Bunge Ltd,Americas,Food & Beverages,Edible Oils,Soybean Oil,2024-02-16,2025-02-10,45,76,Expired,0,5.1,8.4,94.1,True,6.2,1.0,False
S017,Louis Dreyfus Soy,Americas,Food & Beverages,Edible Oils,Soybean Oil,2024-11-06,2029-10-11,60,77,Active,1374,28.9,-4.5,94.1,True,5.8,4.9,False
S018,Richardson Oilseed,Americas,Food & Beverages,Edible Oils,Canola Oil,2024-06-02,2028-05-12,90,80,Active,857,5.1,16.9,94.1,True,3.0,3.9,False
S019,Viterra Canada,Americas,Food & Beverages,Edible Oils,Canola Oil,2024-05-01,2029-04-05,45,77,Active,1185,5.1,8.4,94.1,True,4.7,4.9,False
S020,Philippine Coconut,APAC,Food & Beverages,Edible Oils,Coconut Oil,2024-05-06,2025-05-01,75,82,Expired,0,5.1,-4.5,94.1,True,3.8,1.0,True
S021,Sri Lanka Coco,APAC,Food & Beverages,Edible Oils,Coconut Oil,2024-05-13,2027-04-28,30,75,Active,477,28.9,8.4,94.1,True,6.6,3.0,False
S022,Shandong Luhua,APAC,Food & Beverages,Edible Oils,Peanut Oil,2024-06-20,2026-06-10,45,82,Active,155,5.1,8.4,94.1,True,3.7,2.0,False
S023,Archer Daniels Midland,Americas,Food & Beverages,Grains & Cereals,Wheat,2024-04-05,2026-03-26,90,80,Active,79,10.1,8.4,72.5,True,4.1,2.0,False
S024,Glencore Agriculture,APAC,Food & Beverages,Grains & Cereals,Wheat,2025-03-25,2028-03-09,90,83,Active,793,10.1,-4.5,91.6,False,,3.0,True
S025,Nidera Holdings,Europe,Food & Beverages,Grains & Cereals,Wheat,2024-07-02,2025-06-27,90,81,Expired,0,5.1,8.4,94.1,True,5.1,1.0,False
S026,Olam International,APAC,Food & Beverages,Grains & Cereals,Rice,2024-09-25,2026-09-15,60,76,Active,252,5.1,-4.5,91.6,True,4.1,2.0,True
S027,KRBL Ltd,APAC,Food & Beverages,Grains & Cereals,Rice,2024-03-26,2025-03-21,30,85,Expired,0,10.1,8.4,91.6,True,3.8,1.0,True
S028,Vietnam Food Corp,APAC,Food & Beverages,Grains & Cereals,Rice,2024-11-29,2029-11-03,45,75,Active,1397,5.1,8.4,94.1,True,5.4,4.9,True
S029,Cargill Corn,Americas,Food & Beverages,Grains & Cereals,Corn/Maize,2025-05-14,2028-04-28,45,78,Active,843,10.1,-4.5,94.1,True,3.4,3.0,False
S030,Bunge Corn Brazil,Americas,Food & Beverages,Grains & Cereals,Corn/Maize,2025-02-26,2030-01-31,75,78,Active,1486,5.1,8.4,72.5,True,3.2,4.9,False
S031,Tyson Foods,Americas,Food & Beverages,Proteins,Poultry,2025-04-25,2030-03-30,60,78,Active,1544,5.1,16.9,94.1,False,,4.9,False
S032,BRF S.A.,Americas,Food & Beverages,Proteins,Poultry,2024-11-25,2026-11-15,30,80,Active,313,10.1,16.9,72.5,False,,2.0,False
S033,Pilgrim's Pride,Americas,Food & Beverages,Proteins,Poultry,2025-02-03,2030-01-08,30,75,Active,1463,5.1,-4.5,94.1,True,4.5,4.9,False
S034,JBS S.A.,Americas,Food & Beverages,Proteins,Beef,2024-09-24,2026-09-14,45,77,Active,251,5.1,-4.5,94.1,True,5.9,2.0,False
S035,Cargill Beef,Americas,Food & Beverages,Proteins,Beef,2024-10-21,2026-10-11,75,76,Active,278,5.1,8.4,94.1,True,5.2,2.0,False
S036,Australian Meat Group,APAC,Food & Beverages,Proteins,Beef,2025-06-08,2027-05-29,60,75,Active,508,5.1,-4.5,94.1,True,4.7,2.0,True
S037,Thai Union Group,APAC,Food & Beverages,Proteins,Seafood,2024-07-03,2026-06-23,30,84,Active,168,5.1,16.9,91.6,True,5.3,2.0,False
S038,Nippon Suisan,APAC,Food & Beverages,Proteins,Seafood,2024-08-07,2025-08-02,45,77,Expired,0,10.1,-4.5,72.5,True,4.5,1.0,False
S039,Fonterra,APAC,Food & Beverages,Dairy Products,Milk & Cream,2024-10-06,2025-10-01,45,77,Expired,0,5.1,-4.5,94.1,True,6.7,1.0,False
S040,FrieslandCampina,Europe,Food & Beverages,Dairy Products,Milk & Cream,2024-04-29,2029-04-03,75,76,Active,1183,5.1,-4.5,94.1,True,3.2,4.9,False
S041,Kraft Heinz Dairy,Americas,Food & Beverages,Dairy Products,Cheese,2025-04-30,2029-04-09,30,82,Active,1189,10.1,-4.5,91.6,False,,3.9,False
S042,Lactalis Group,Europe,Food & Beverages,Dairy Products,Cheese,2024-06-29,2029-06-03,75,84,Active,1244,5.1,8.4,94.1,True,5.7,4.9,True
S043,Sudzucker AG,Europe,Food & Beverages,Sweeteners,Sugar,2025-03-15,2029-02-22,60,83,Active,1143,5.1,-4.5,94.1,False,,3.9,False
S044,Raizen Energia,Americas,Food & Beverages,Sweeteners,Sugar,2024-11-20,2029-10-25,75,75,Active,1388,28.9,-4.5,94.1,False,,4.9,False
S045,Thai Sugar Trading,APAC,Food & Beverages,Sweeteners,Sugar,2024-01-18,2027-01-02,90,82,Active,361,10.1,-4.5,91.6,True,6.6,3.0,False
S046,Nestle Coffee,Europe,Food & Beverages,Beverages,Coffee,2025-06-03,2026-05-29,90,82,Active,143,5.1,8.4,91.6,True,6.2,1.0,False
S047,JDE Peets,Europe,Food & Beverages,Beverages,Coffee,2024-05-19,2028-04-28,45,85,Active,843,10.1,-4.5,94.1,True,3.7,3.9,False
S048,Colombian Coffee Fed,Americas,Food & Beverages,Beverages,Coffee,2025-03-16,2029-02-23,75,82,Active,1144,5.1,8.4,94.1,True,4.2,3.9,False
S049,Unilever Tea,Europe,Food & Beverages,Beverages,Tea,2025-04-20,2026-04-15,90,80,Active,99,10.1,8.4,72.5,True,5.9,1.0,False
S050,Tata Global Beverages,APAC,Food & Beverages,Beverages,Tea,2025-02-03,2026-01-29,60,77,Active,23,5.1,8.4,94.1,True,3.3,1.0,True
S051,Olam Spices,APAC,Food & Beverages,Spices & Seasonings,Pepper,2024-09-26,2029-08-31,60,85,Active,1333,5.1,16.9,94.1,True,6.2,4.9,False
S052,Madagascar Vanilla,Africa,Food & Beverages,Spices & Seasonings,Vanilla,2024-08-06,2028-07-16,60,84,Active,922,5.1,16.9,94.1,True,5.9,3.9,False
S053,Berry Global,Americas,Food & Beverages,Packaging Materials,Food-Grade Plastics,2024-01-08,2026-12-23,30,82,Active,351,5.1,16.9,91.6,True,5.9,3.0,True
S054,Owens-Illinois,Americas,Food & Beverages,Packaging Materials,Glass Containers,2024-02-03,2029-01-07,30,81,Active,1097,5.1,-4.5,94.1,True,3.4,4.9,False
S055,Ball Corporation,Americas,Food & Beverages,Packaging Materials,Aluminum Cans,2025-03-25,2026-03-20,60,85,Active,73,28.9,-4.5,94.1,True,5.9,1.0,False
S101,Dell Technologies,Americas,Information Technology,Hardware,Laptops,2024-08-01,2025-07-27,45,81,Expired,0,5.1,-4.5,94.1,True,5.7,1.0,False
S102,HP Inc,Americas,Information Technology,Hardware,Laptops,2024-09-28,2027-09-13,90,80,Active,615,5.1,16.9,94.1,True,6.3,3.0,True
S103,Lenovo,APAC,Information Technology,Hardware,Laptops,2024-04-26,2028-04-05,60,84,Active,820,5.1,16.9,94.1,True,3.2,3.9,False
S104,Apple Inc,Americas,Information Technology,Hardware,Laptops,2024-11-26,2029-10-31,75,76,Active,1394,5.1,16.9,94.1,True,3.1,4.9,False
S105,Dell Desktops,Americas,Information Technology,Hardware,Desktops,2024-07-16,2028-06-25,30,76,Active,901,10.1,-4.5,94.1,True,4.5,3.9,False
S106,HP Desktops,Americas,Information Technology,Hardware,Desktops,2024-09-17,2029-08-22,90,82,Active,1324,5.1,16.9,94.1,False,,4.9,False
S107,Cisco Systems,Americas,Information Technology,Hardware,Servers,2024-01-12,2026-12-27,60,75,Active,355,5.1,-4.5,94.1,True,3.6,3.0,True
S108,HPE Servers,Americas,Information Technology,Hardware,Servers,2024-11-21,2028-10-31,60,84,Active,1029,5.1,-4.5,94.1,True,5.2,3.9,False
S109,Dell EMC,Americas,Information Technology,Hardware,Servers,2025-05-09,2026-05-04,30,78,Active,118,10.1,-4.5,72.5,True,6.7,1.0,True
S110,IBM Servers,Americas,Information Technology,Hardware,Servers,2024-08-30,2026-08-20,60,77,Active,226,5.1,-4.5,91.6,False,,2.0,True
S111,Juniper Networks,Americas,Information Technology,Hardware,Network Equipment,2024-05-03,2027-04-18,60,76,Active,467,5.1,8.4,94.1,True,4.6,3.0,False
S112,Huawei,APAC,Information Technology,Hardware,Network Equipment,2024-11-20,2027-11-05,75,77,Active,668,5.1,-4.5,91.6,True,6.4,3.0,False
S113,Arista Networks,Americas,Information Technology,Hardware,Network Equipment,2025-04-17,2030-03-22,90,85,Active,1536,5.1,-4.5,94.1,True,3.0,4.9,False
S114,NetApp,Americas,Information Technology,Hardware,Storage Systems,2025-03-10,2030-02-12,30,83,Active,1498,5.1,8.4,72.5,True,3.7,4.9,True
S115,Pure Storage,Americas,Information Technology,Hardware,Storage Systems,2024-12-18,2027-12-03,90,80,Active,696,10.1,16.9,94.1,True,3.1,3.0,False
S116,Logitech,Europe,Information Technology,Hardware,Peripherals,2025-02-03,2027-01-24,45,76,Active,383,10.1,8.4,94.1,True,4.3,2.0,False
S117,LG Electronics,APAC,Information Technology,Hardware,Peripherals,2025-02-05,2028-01-21,45,78,Active,745,10.1,-4.5,94.1,False,,3.0,False
S201,AWS,Americas,Information Technology,Cloud Services,IaaS,2024-01-16,2028-12-20,60,77,Active,1079,5.1,8.4,94.1,True,6.6,4.9,False
S202,Microsoft Azure,Americas,Information Technology,Cloud Services,IaaS,2024-06-27,2027-06-12,90,79,Active,522,5.1,16.9,72.5,True,3.4,3.0,False
S203,Google Cloud,Americas,Information Technology,Cloud Services,IaaS,2024-06-03,2028-05-13,45,80,Active,858,5.1,-4.5,94.1,True,5.4,3.9,False
S204,Heroku,Americas,Information Technology,Cloud Services,PaaS,2025-05-12,2028-04-26,45,76,Active,841,28.9,8.4,94.1,True,4.8,3.0,True
S205,Red Hat OpenShift,Americas,Information Technology,Cloud Services,PaaS,2024-08-01,2025-07-27,45,83,Expired,0,5.1,-4.5,94.1,False,,1.0,False
S206,Salesforce,Americas,Information Technology,Cloud Services,SaaS,2024-06-04,2027-05-20,30,79,Active,499,10.1,-4.5,91.6,True,6.8,3.0,False
S207,Adobe Creative Cloud,Americas,Information Technology,Cloud Services,SaaS,2025-02-01,2028-01-17,75,76,Active,741,5.1,8.4,94.1,True,3.5,3.0,False
S208,Microsoft 365,Americas,Information Technology,Cloud Services,SaaS,2025-02-10,2028-01-26,90,79,Active,750,5.1,16.9,94.1,True,3.8,3.0,False
S209,Workday,Americas,Information Technology,Cloud Services,SaaS,2024-05-29,2026-05-19,75,84,Active,133,5.1,-4.5,72.5,False,,2.0,False
S210,Dropbox Business,Americas,Information Technology,Cloud Services,Cloud Storage,2025-04-09,2028-03-24,45,83,Active,808,5.1,8.4,94.1,True,3.1,3.0,True
S211,Box Enterprise,Americas,Information Technology,Cloud Services,Cloud Storage,2024-06-14,2027-05-30,75,77,Active,509,28.9,16.9,94.1,True,4.7,3.0,True
S301,Oracle,Americas,Information Technology,Software,Enterprise Software,2024-01-12,2025-01-06,75,85,Expired,0,28.9,16.9,72.5,True,4.1,1.0,False
S302,SAP,Europe,Information Technology,Software,Enterprise Software,2024-04-27,2029-04-01,60,80,Active,1181,5.1,-4.5,94.1,True,6.5,4.9,True
S303,IBM,Americas,Information Technology,Software,Enterprise Software,2025-06-16,2028-05-31,90,79,Active,876,5.1,16.9,94.1,False,,3.0,False
S304,Microsoft Office,Americas,Information Technology,Software,Productivity Software,2025-01-01,2026-12-22,45,80,Active,350,28.9,-4.5,94.1,True,5.4,2.0,False
S305,Google Workspace,Americas,Information Technology,Software,Productivity Software,2024-02-23,2026-02-12,75,78,Active,37,10.1,8.4,91.6,True,5.5,2.0,False
S306,Oracle Database,Americas,Information Technology,Software,Database Software,2025-02-14,2027-02-04,60,76,Active,394,5.1,-4.5,94.1,True,5.1,2.0,False
S307,Microsoft SQL Server,Americas,Information Technology,Software,Database Software,2024-09-05,2025-08-31,75,83,Expired,0,5.1,-4.5,72.5,True,3.4,1.0,False
S308,JetBrains,Europe,Information Technology,Software,Development Tools,2024-01-12,2025-01-06,30,85,Expired,0,5.1,8.4,91.6,True,4.8,1.0,False
S309,GitHub Enterprise,Americas,Information Technology,Software,Development Tools,2024-07-25,2029-06-29,30,77,Active,1270,5.1,-4.5,94.1,False,,4.9,True
S310,Palo Alto Networks,Americas,Information Technology,Cybersecurity,Endpoint Security,2024-06-14,2026-06-04,75,77,Active,149,5.1,-4.5,91.6,True,7.0,2.0,False
S311,CrowdStrike,Americas,Information Technology,Cybersecurity,Endpoint Security,2024-12-31,2029-12-05,60,77,Active,1429,5.1,-4.5,94.1,False,,4.9,False
S312,Fortinet,Americas,Information Technology,Cybersecurity,Network Security,2024-04-12,2025-04-07,45,81,Expired,0,5.1,8.4,94.1,True,6.3,1.0,False
S313,Check Point,Middle East,Information Technology,Cybersecurity,Network Security,2024-06-26,2026-06-16,60,82,Active,161,5.1,-4.5,91.6,True,6.6,2.0,True
S314,Okta,Americas,Information Technology,Cybersecurity,Identity Management,2024-09-16,2028-08-26,75,78,Active,963,5.1,8.4,72.5,True,6.3,3.9,False
S315,Ping Identity,Americas,Information Technology,Cybersecurity,Identity Management,2024-01-05,2025-12-25,75,79,Expired,0,10.1,-4.5,94.1,True,3.4,2.0,False
S316,Splunk,Americas,Information Technology,Cybersecurity,Security Operations,2024-03-11,2026-03-01,30,80,Active,54,10.1,-4.5,94.1,False,,2.0,False
S317,Verizon,Americas,Information Technology,Telecommunications,Mobile Services,2024-04-09,2028-03-19,30,79,Active,803,5.1,-4.5,94.1,False,,3.9,False
