supplier_id,supplier_name,region,country,sector,product_category,subcategory,quality_rating,certifications,sustainability_score,delivery_reliability_pct,lead_time_days,min_order_quantity,payment_terms_offered,years_in_business,annual_capacity_tons
S001,Malaya Agri Oils,APAC,Malaysia,Food & Beverages,Edible Oils,Rice Bran Oil,4.5,ISO 22000|HACCP,8.0,86.0,11,18389.0,Net 60,77,217026.0
S002,Borneo Nutrients,APAC,Malaysia,Food & Beverages,Edible Oils,Rice Bran Oil,4.2,ISO 22000|HACCP|Organic,8.0,81.0,44,4005.0,Net 30,123,116663.0
S003,Thai Rice Oil Co,APAC,Thailand,Food & Beverages,Edible Oils,Rice Bran Oil,4.4,ISO 22000|HACCP,8.0,90.0,24,26162.0,Net 90,21,394254.0
S004,Ricela Health Foods,APAC,India,Food & Beverages,Edible Oils,Rice Bran Oil,4.2,ISO 22000|HACCP|Organic,8.0,79.0,44,77336.0,Net 75,71,335514.0
S005,Golden Sun Oils,Europe,Ukraine,Food & Beverages,Edible Oils,Sunflower Oil,4.6,ISO 22000|HACCP,8.0,75.0,10,36521.0,Net 45,123,278389.0
S006,Kernel Trade,Europe,Ukraine,Food & Beverages,Edible Oils,Sunflower Oil,4.4,ISO 22000|HACCP,8.0,72.0,31,12776.0,Net 30,38,299191.0
S007,Cargill Sunflower,Americas,Argentina,Food & Beverages,Edible Oils,Sunflower Oil,4.7,ISO 22000|HACCP,8.0,88.0,32,95747.0,Net 90,82,122780.0
S008,ADM Argentina,Americas,Argentina,Food & Beverages,Edible Oils,Sunflower Oil,4.8,ISO 22000|HACCP,8.0,90.0,17,38527.0,Net 75,35,389428.0
S009,Indo Palm Corp,APAC,Indonesia,Food & Beverages,Edible Oils,Palm Oil,4.4,ISO 22000|HACCP|Organic,8.0,85.0,33,9216.0,Net 90,64,469398.0
S010,Wilmar International,APAC,Singapore,Food & Beverages,Edible Oils,Palm Oil,4.8,ISO 22000|HACCP,8.0,93.0,24,13338.0,Net 60,35,222049.0
S011,Sime Darby Oils,APAC,Malaysia,Food & Beverages,Edible Oils,Palm Oil,4.5,ISO 22000|HACCP,8.0,88.0,39,46666.0,Net 60,56,294081.0
S012,Mediterranean Oils,Europe,Spain,Food & Beverages,Edible Oils,Olive Oil,4.9,ISO 22000|HACCP,8.0,93.0,27,95668.0,Net 30,58,380043.0
S013,Deoleo Premium,Europe,Italy,Food & Beverages,Edible Oils,Olive Oil,4.8,ISO 22000|HACCP,8.0,90.0,39,90298.0,Net 75,84,435544.0
S014,Greek Gold Olive,Europe,Greece,Food & Beverages,Edible Oils,Olive Oil,4.7,ISO 22000|HACCP,8.0,88.0,30,41447.0,Net 30,73,116829.0
S015,American Soy Co,Americas,USA,Food & Beverages,Edible Oils,Soybean Oil,4.6,ISO 22000|HACCP,8.0,91.0,14,86009.0,Net 45,95,211477.0
